"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T22:40:11.0000000,2018-10-30T22:40:11.0000000,"1240324e762739c9cb420191bf6ad1a2","1240324e762739c9cb420191bf6ad1a2","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 22:39:45","","","dc72bf18-5686-4f90-af57-1b2711d0407d","24000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T22:40:10.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 22:39:6","2018/10/30 23:10:10","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T14:55:45.0000000,2018-10-30T14:55:49.0000000,"d81d117cf152a6c8d0b24a057ee6b2df","c4b31d97d1e8ffef43c3b7f3edcd3baf","iwant","Linux","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/ang-probinsyano?sid=a13c0bb6-0ca2-485d-92df-4fc84ecf9537","","iWant","2018/10/30 14:43:29","","","ab450678-b18f-45dc-acf6-2500041ed14b","736000","","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","","",2018-10-30T14:55:45.0000000,"_ABSCBN_BVD1HDBM13RDNAGR3GTVHLUTBNXFSHB3KO8U0GN3FDW=","","","","","","","","","","","","","2018/10/30 13:17:9","2018/10/30 15:25:45","","","24","","","",,,622.9873,,,,,,,,,,5,"2018/10/30 14:55:45:392","1386.556","false","true","false","video paused","Ang-Probinsyano","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/angprobinsyano/20181029/20181029-angprobinsyano-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540968217~acl=/*~hmac=9638e42c167eb3ba44c355a7bf54f4a8695dfe3a0910b511cfa8fc36116ddc7d","1","240 X 725","akamai","","0|4.844|0|0|4.279|","9.123000000000001","a13c0bb6-0ca2-485d-92df-4fc84ecf9537","","622.987333","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Linux x86_64","","0","62b8fe3e-e676-4be7-b8c5-d57f198dd7c5","","","",""
2018-10-30T14:56:06.0000000,2018-10-30T14:56:07.0000000,"d81d117cf152a6c8d0b24a057ee6b2df","c4b31d97d1e8ffef43c3b7f3edcd3baf","iwant","Linux","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/ang-probinsyano?sid=a13c0bb6-0ca2-485d-92df-4fc84ecf9537","","iWant","2018/10/30 14:43:29","","","ab450678-b18f-45dc-acf6-2500041ed14b","757000","","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","","",2018-10-30T14:56:06.0000000,"_ABSCBN_BVD1HDBM13RDNAGR3GTVHLUTBNXFSHB3KO8U0GN3FDW=","","","","","","","","","","","","","2018/10/30 13:17:9","2018/10/30 15:26:6","","","24","","","",,623.232544,,,,,,,,,,,5,"2018/10/30 14:56:6:684","1386.556","false","false","false","video playing","Ang-Probinsyano","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/angprobinsyano/20181029/20181029-angprobinsyano-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540968217~acl=/*~hmac=9638e42c167eb3ba44c355a7bf54f4a8695dfe3a0910b511cfa8fc36116ddc7d","1","240 X 725","akamai","","0|4.844|0|0|4.279|","9.123000000000001","a13c0bb6-0ca2-485d-92df-4fc84ecf9537","","623.232563","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Linux x86_64","","0","62b8fe3e-e676-4be7-b8c5-d57f198dd7c5","","","",""
2018-10-30T20:31:32.0000000,2018-10-30T20:31:33.0000000,"28aabc7bbc407fbaad986d04e35bbaa2","28aabc7bbc407fbaad986d04e35bbaa2","iwant","Android","MOBILE","86.99.186.60","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/interests?post_register=true","","iWant","2018/10/30 16:27:33","","","5a94a351-7820-4351-9ead-8130c1ca6240","235000","","http://m.facebook.com/","","","",2018-10-30T16:31:32.0000000,"","","","","","","","","","","","","","2018/10/30 16:27:10","2018/10/30 17:1:32","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Facebook 188.0.0.33.100","","","Android 8.1.0","Samsung SM-J701F","0","46fa432e-a027-4e3a-add4-aa95223c7af4","","","",""
2018-10-30T23:38:22.0000000,2018-10-30T23:38:23.0000000,"e14b53945c9a23cab5904ec88328e86d","e14b53945c9a23cab5904ec88328e86d","iwant","Android","MOBILE","111.125.110.225","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 23:34:59","","","d1c9b84a-ffa6-48e6-a927-cf34e03ec7fc","90000","","","","","",2018-10-30T23:38:22.0000000,"","","","","","","","","","","","","","2018/10/30 23:34:37","2018/10/31 0:8:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 67.0.3396.87","","","Android 6.0.1","Samsung SM-G610Y","0","1b36a1f7-9c85-4214-b795-8613cd16f400","","","",""
2018-10-30T04:46:34.0000000,2018-10-30T04:46:35.0000000,"361d35b9d5c208e9a9351ff56f1b730c","361d35b9d5c208e9a9351ff56f1b730c","iwant","iOS","MOBILE","110.54.211.135","","","Chrome","414 x 736","Login Link","login","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 4:46:23","","","202dcfcd-439e-40a5-a752-7f4e5d3d9e6f","10000","","https://www.iwant.ph/","","","",2018-10-30T04:46:34.0000000,"DA5F98AF4D9942FAB001930D89F3F0E6","","","2018/10/30 4:46:34","","","","","","","","","","2018/10/30 4:46:12","2018/10/30 5:16:33","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.60","","","iOS 12.0","Apple iPhone","0","87893977-cdab-4f30-b787-aad1e5c98b80","","","",""
2018-10-30T11:01:07.0000000,2018-10-30T11:01:07.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:0:59","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-26?id=b4565538-f4c1-46b1-9089-5b8bd31cb495&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T22:00:59.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 22:30:59","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","eventjspage","","",""
2018-10-30T12:12:51.0000000,2018-10-30T12:12:51.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-29?id=e7b9d7e8-bf4b-451a-9877-0ead2e418205&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:59:48","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","775000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T23:12:43.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 23:42:43","","","24","","","",,656.254333,,,,,,,,,,,18,"2018/10/29 23:12:43:464","1211.988","false","false","false","video playing","Meteor-Garden-1---Episode-29","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode29-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540958408~acl=/*~hmac=468e3f78c365d61fa76ee0b1e66db5d73706b121509f85fac56fb36690cbdaec","0","240 X 555","akamai","","0|0|3.203|0|0|3.709|0|0|0.883|0|0|0.339|0|0|0.319|0|0|0.25|","8.703000000000001","9d364c5d-b2e2-469c-ba01-87823e430bf7","e7b9d7e8-bf4b-451a-9877-0ead2e418205","656.254329","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T09:22:42.0000000,2018-10-30T09:22:42.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","121000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T07:52:35.0000000,2018-10-30T07:52:35.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-21?id=0b6bdacb-01bd-47e2-b850-3e6cfa0521f5&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 18:51:16","","","37cbaa95-f453-495e-a62d-12725f28634c","37000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-20?id=9d55879b-0568-45e9-8e25-c463987249b5&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T18:52:27.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 19:21:50","","","24","","","",,0,,,,,,,,,,,1,"2018/10/29 18:52:27:329","1219.186","false","false","false","video playing","Meteor-Garden-1---Episode-21","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode21-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540943518~acl=/*~hmac=882ffedbae2a641776c769675bf9745acf4018f3d4df7290c98a25bc23d9ab26","0.22692986679505697","240 X 540","akamai","","4.329|","4.329","9d364c5d-b2e2-469c-ba01-87823e430bf7","0b6bdacb-01bd-47e2-b850-3e6cfa0521f5","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T23:36:29.0000000,2018-10-30T23:36:30.0000000,"e14b53945c9a23cab5904ec88328e86d","e14b53945c9a23cab5904ec88328e86d","iwant","Android","MOBILE","111.125.110.225","","","Chrome","360 x 640","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 23:34:59","","","d1c9b84a-ffa6-48e6-a927-cf34e03ec7fc","2000","","","","","",2018-10-30T23:36:29.0000000,"","","","","","","","","","","","","","2018/10/30 23:34:37","2018/10/31 0:4:59","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 67.0.3396.87","","","Android 6.0.1","Samsung SM-G610Y","0","1b36a1f7-9c85-4214-b795-8613cd16f400","eventjsott","","",""
2018-10-30T00:25:00.0000000,2018-10-30T00:25:00.0000000,"c1ae5aac5e40fffda554538fcaf2e712","c1ae5aac5e40fffda554538fcaf2e712","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/30 0:20:13","","","780090e1-077c-4bfd-be9f-e1b918e3f2c7","273000","","","","","",2018-10-30T00:24:58.0000000,"","","","","","","","","","","","","","2018/10/30 0:20:9","2018/10/30 0:54:58","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 44.0.2403.119","","","Android 8.0.0","Huawei RNE-L22","100","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T13:19:40.0000000,2018-10-30T13:19:40.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","","clickhyperlink","","","","true","https://www.iwant.ph/movies/bata-bata-paano-ka-ginawa??id=15eee35b-7b5f-46c9-9586-9af88044d9c3","https://www.iwant.ph/account#my-account","iWant","2018/10/30 13:4:18","","","771d837c-7905-4766-901f-613b1961234f","916000","","https://www.iwant.ph/my-list#videos","","","",2018-10-30T13:19:40.0000000,"","","","","","","","","","","","","","2018/10/30 12:54:2","2018/10/30 13:49:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","0","71b76f42-66ba-44f2-85ee-0df2e3a67a05","","","",""
2018-10-30T19:59:15.0000000,2018-10-30T19:59:16.0000000,"759b5fe430fdb7847fd869c5eb276ac7","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","toggle search","clickhyperlink","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 19:55:37","","","641f2719-9bb9-4e47-9a07-8ca1d12f99f4","196000","","https://www.iwant.ph/","","","",2018-10-30T19:59:15.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/30 18:18:16","2018/10/30 20:29:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","a0402ce5-d68c-458b-a176-b28a00d53ade","","","",""
2018-10-30T11:56:47.0000000,2018-10-30T11:56:47.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:36:26","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","1212000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T22:56:38.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 23:26:38","","","24","","","",,,1115.17236,,,,,,,,,,4,"2018/10/29 22:56:38:563","1240.084","false","true","false","video paused","Meteor-Garden-1---Episode-28","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode28-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540956886~acl=/*~hmac=abb0c6cef697d5eba4b89b4123e65238df6a91514cb8e346de6d842fcb309dbe","0.19890625","240 X 555","akamai","","0|3.308|0|3.684|","6.992","9d364c5d-b2e2-469c-ba01-87823e430bf7","774fae6a-c11e-4719-a0a3-860ea1f59dbf","1115.1723960000002","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T11:25:11.0000000,2018-10-30T11:25:14.0000000,"187cd2b82d82f0fdc64b4b5cca8e2384","187cd2b82d82f0fdc64b4b5cca8e2384","iwant","","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 11:25:10","","","a587dfcd-fd0a-42db-8d1f-6ac84ead3ed7","","","","","","",2018-10-30T11:25:11.0000000,"","","","","","","","","","","","","","2018/10/30 11:25:10","2018/10/30 11:55:11","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","a587dfcd-fd0a-42db-8d1f-6ac84ead3ed7","eventjspage","","",""
2018-10-30T14:22:39.0000000,2018-10-30T14:22:41.0000000,"a40926a723e2568f16d8dd4495b2b51d","a40926a723e2568f16d8dd4495b2b51d","iwant","Android","MOBILE","120.89.37.235","","","Samsung Internet","360 x 640","Page Load","load","","","","true","https://www.iwant.ph/login","","iWant","2018/10/30 14:22:38","","","f59e82b9-d277-4326-9a71-056e92c78748","","","","","","",2018-10-30T14:22:39.0000000,"","","","","","","","","","","","","","2018/10/30 14:22:38","2018/10/30 14:52:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung Browser 4.2","","","Android 6.0.1","Samsung SM-G532G","0","8cf3fdc2-130e-47e4-a05a-9413c2380055","eventjspage","","",""
2018-10-30T15:10:26.0000000,2018-10-30T15:10:28.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","cd80d787-c016-4ca6-852a-bc93b91ad8b8","17708000","","https://www.iwant.ph/","","","",2018-10-30T15:10:26.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 14:46:15","2018/10/30 15:40:26","","","24","","","",,,6450.79443,,,,,,,,,,21,"2018/10/30 15:10:26:429","7510.122","false","true","false","video paused","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","700 X 1349","akamai","","0|4.648|0|0|0.421|0|0|0|0|0.181|0|0|0|0|0|0|0|0|0|0|0.413|","5.663","b61851dc-b7bd-477b-961d-db8259f031b8","","6450.794219","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-30T15:11:38.0000000,2018-10-30T15:11:39.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","cd80d787-c016-4ca6-852a-bc93b91ad8b8","17780000","","https://www.iwant.ph/","","","",2018-10-30T15:11:38.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 14:46:15","2018/10/30 15:41:38","","","24","","","",,6451.05566,,,,,,,,,,,21,"2018/10/30 15:11:38:132","7510.122","false","false","false","video playing","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","700 X 1349","akamai","","0|4.648|0|0|0.421|0|0|0|0|0.181|0|0|0|0|0|0|0|0|0|0|0.413|","5.663","b61851dc-b7bd-477b-961d-db8259f031b8","","6451.055512","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
