"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T04:36:18.0000000,2018-10-29T04:36:30.0000000,"4497bd3fb2b9a71036dd500fc66e89f7","4497bd3fb2b9a71036dd500fc66e89f7","iwant","","MOBILE","112.206.145.54","","","Safari Mobile","320 x 568","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 4:36:18","","","41f4470e-e785-4675-bb83-a1acf1f4cb61","","","","","","",2018-10-29T04:36:18.0000000,"","","","","","","","","","","","","","2018/10/29 4:36:18","2018/10/29 5:6:18","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","41f4470e-e785-4675-bb83-a1acf1f4cb61","eventjspage","","",""
2018-10-29T16:23:25.0000000,2018-10-29T16:23:27.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/originals","iWant","2018/10/29 11:14:48","","","84da7f57-52f9-4332-9877-8509ec1ac5ed","18318000","","","","","",2018-10-29T16:23:25.0000000,"","","","","","","","","","","","","","2018/10/29 16:2:13","2018/10/29 16:53:25","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T11:03:10.0000000,2018-10-29T11:03:11.0000000,"274ad473561345260e08629cd5d450c3","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 11:3:3","","","6e9ff3e0-6cd2-4f60-b246-c17e5c1a5fea","0","","","","","",2018-10-29T11:03:10.0000000,"FD15C91BAA244C1AA1ACDF759CF99FEE","","","","","","","","","","","","","2018/10/29 11:2:47","2018/10/29 11:33:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","eventjsott","","",""
2018-10-29T20:07:24.0000000,2018-10-29T20:07:44.0000000,"d4b7031b571231f445806b42dd30cd27","d4b7031b571231f445806b42dd30cd27","iwant","","MOBILE","114.108.236.99","","","Chrome","360 x 640","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 20:7:23","","","54abb182-8069-4a42-8047-99756bf8ea82","","","android-app://com.google.android.googlequicksearchbox","","","",2018-10-29T20:07:24.0000000,"","","","","","","","","","","","","","2018/10/29 20:7:23","2018/10/29 20:37:23","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","54abb182-8069-4a42-8047-99756bf8ea82","eventjspage","","",""
2018-10-29T23:21:05.0000000,2018-10-29T23:21:05.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","LIVE","clickhyperlink","","","","true","https://www.iwant.ph/live","https://www.iwant.ph/live","iWant","2018/10/29 15:38:41","","","8fff9638-5a6c-49ab-921c-9e0564022a1b","7064000","","https://www.iwant.ph/","","","",2018-10-29T17:36:28.0000000,"","","","","","","","","","","","","","2018/10/29 17:36:15","2018/10/29 18:6:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T13:12:00.0000000,2018-10-29T13:12:07.0000000,"fbdd8247a7389028f31fea8a19dd1102","fbdd8247a7389028f31fea8a19dd1102","iwant","","PC","221.121.187.209","","","Chrome","1280 x 720","Page Load","load","","","","true","https://www.iwant.ph/interests?post_register=true#access_token=a9ed3f10-613e-4f05-98b6-9c63e320e8b9","","iWant","2018/10/29 13:11:58","","","1d6c4f23-f8da-4f6c-9671-3b79c8482bbd","","","","","","",2018-10-29T13:12:00.0000000,"","","","","","","","","","","","","","2018/10/29 13:11:58","2018/10/29 13:41:58","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","1d6c4f23-f8da-4f6c-9671-3b79c8482bbd","eventjspage","","",""
2018-10-29T14:00:38.0000000,2018-10-29T14:00:51.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","LIVE","clickhyperlink","","","","true","https://www.iwant.ph/live","https://www.iwant.ph/live","iWant","2018/10/29 13:35:11","","","d4f2172c-dbbf-4536-9b70-0ff500815f4e","1004000","","https://www.iwant.ph/my-list#videos","","","",2018-10-29T14:00:38.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 13:3:50","2018/10/29 14:30:38","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T11:01:56.0000000,2018-10-29T11:01:56.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-13?id=81345661-0b91-46c8-a225-4b02ac390772&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:46:16","","","650f5690-3cca-4409-bc9b-93a866f32641","932000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T22:01:48.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 22:30:50","","","24","","","",,622.0242,,,,,,,,,,,7,"2018/10/28 22:1:48:530","1243.985","false","false","false","video playing","Meteor-Garden-1---Episode-13","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode13-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540867599~acl=/*~hmac=b6f44aff958ecfe8b6419dea791664d172fe6e16f7fb7427a0522f5fe3cfb4c3","0.19890625","240 X 570","akamai","","0|0|2.797|0|0|0|4.116|","6.913","9d364c5d-b2e2-469c-ba01-87823e430bf7","81345661-0b91-46c8-a225-4b02ac390772","622.024184","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:55:21.0000000,2018-10-29T08:55:21.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-8?id=9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 19:21:45","","","650f5690-3cca-4409-bc9b-93a866f32641","2007000","","https://www.iwant.ph/","","","",2018-10-28T19:55:12.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:25:11","","","24","","","",,,,,,,,,,,,,2,"2018/10/28 19:55:12:286","1434.25","false","false","false","video stopped","Meteor-Garden-1---Episode-8","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode8-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540859331~acl=/*~hmac=074f103ddcead5012d8a59859e8e36f5291a76bf2a9ead946da70624ab47ca01","0.25890625","200 X 350","akamai","","","","9d364c5d-b2e2-469c-ba01-87823e430bf7","9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30","1434.25","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","61","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T22:10:07.0000000,2018-10-29T22:10:16.0000000,"4da17f4c1730c230b73d0b9dc9a338a2","4da17f4c1730c230b73d0b9dc9a338a2","iwant","","MOBILE","119.94.101.100","","","Chrome","360 x 640","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 22:10:6","","","a55e465f-4b83-4e68-9c3e-3233673381e7","","","","","","",2018-10-29T22:10:07.0000000,"","","","","","","","","","","","","","2018/10/29 22:10:6","2018/10/29 22:40:6","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","a55e465f-4b83-4e68-9c3e-3233673381e7","eventjspage","","",""
2018-10-29T00:14:09.0000000,2018-10-29T00:14:09.0000000,"c2eea3c6f9c56f02bb6d27f2876bf67b","c2eea3c6f9c56f02bb6d27f2876bf67b","iwant","Windows","PC","49.148.232.237","","","Chrome","1600 x 900","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/playhouse/027---playhousetheaftermath---oct-23,-2018?id=b9b11671-f8f5-4d23-a69c-d9bae0818e18&sid=a6241213-d646-419f-abd4-fd80034e2aaf","","iWant","2018/10/29 0:13:44","","","9a5391b8-0a2d-4a9c-9401-0c758ab43505","25000","","https://www.iwant.ph/tv/watch/playhouse/027---playhousetheaftermath---oct-23,-2018?id=b9b11671-f8f5-4d23-a69c-d9bae0818e18&sid=a6241213-d646-419f-abd4-fd80034e2aaf","","","",2018-10-29T00:14:09.0000000,"90030915626A491B9F579E88831C18D9","","","","","","","","","","","","","2018/10/29 0:13:13","2018/10/29 0:44:6","","","24","","","",,0,,,,,,,,,,,,"2018/10/29 0:14:9:264","","false","false","false","video playing","027---PlayHouseTheAftermath---Oct-23,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/playhouse/20181023/20181023-playhouse-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540829626~acl=/*~hmac=c733329fd8e360f7b810d42da7a45fc5cf0191dc377c4fa8bee5270cf17fe556","0.98890625","700 X 1584","akamai","","","","a6241213-d646-419f-abd4-fd80034e2aaf","b9b11671-f8f5-4d23-a69c-d9bae0818e18","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 71.0.3578.20","","","Windows 7","","73","1718623c-8e08-498d-8d84-d7010a95f617","","","",""
2018-10-29T04:36:41.0000000,2018-10-29T04:36:41.0000000,"4497bd3fb2b9a71036dd500fc66e89f7","4497bd3fb2b9a71036dd500fc66e89f7","iwant","iOS","MOBILE","112.206.145.54","","","Safari Mobile","320 x 568","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 4:36:34","","","85bad1c6-d0c7-4776-8072-ba837fa879eb","0","","","","","",2018-10-29T04:36:41.0000000,"","","","","","","","","","","","","","2018/10/29 4:36:18","2018/10/29 5:6:33","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0","Apple iPhone","0","41f4470e-e785-4675-bb83-a1acf1f4cb61","eventjsott","","",""
2018-10-29T14:53:51.0000000,2018-10-29T14:53:52.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","2ec5931e-b969-47a8-b3f9-16d80f116e1b","13126000","","","","","",2018-10-29T14:53:51.0000000,"","","","","","","","","","","","","","2018/10/29 14:51:29","2018/10/29 15:23:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T02:27:16.0000000,2018-10-29T02:27:16.0000000,"8a08a4b427eeaed5498b34ff834191f7","8a08a4b427eeaed5498b34ff834191f7","iwant","Mac OS","PC","103.250.140.123","","","Safari","1440 x 900","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/28 18:27:7","","","cfb29d5f-50ed-478a-adba-4a1075dc4705","1000","","","","","",2018-10-28T18:27:15.0000000,"","","","","","","","","","","","","","2018/10/28 18:27:3","2018/10/28 18:57:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","a1ff80fe-d21c-40b4-bab6-afd8ec0acf7e","eventjsott","","",""
2018-10-29T16:24:29.0000000,2018-10-29T16:24:30.0000000,"9769ef388cd54b4efa3b315c4b502611","9769ef388cd54b4efa3b315c4b502611","iwant","Android","MOBILE","175.158.233.0","","","Chrome","360 x 747","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 16:24:20","","","e588ba16-960e-40e0-8b06-4846e768dcb2","9000","","","","","",2018-10-29T16:24:29.0000000,"","","","","","","","","","","","","","2018/10/29 16:24:12","2018/10/29 16:54:29","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 66.0.3359.126","","","Android 8.1.0","Huawei CLT-L29","17","a6ca5855-3f3e-48fa-bb05-182395d78109","eventjsott","","",""
2018-10-29T21:17:49.0000000,2018-10-29T21:17:53.0000000,"7789964faed470bc042b0c88363b8599","7789964faed470bc042b0c88363b8599","iwant","Windows","PC","111.125.117.3","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 21:17:42","","","4db463de-774d-4768-8af0-ed604d3c9e69","3000","","","","","",2018-10-29T21:17:49.0000000,"","","","","","","","","","","","","","2018/10/29 21:17:33","2018/10/29 21:47:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","36ce3ee8-cb6a-4f92-af06-136cf422a793","eventjsott","","",""
2018-10-29T07:55:59.0000000,2018-10-29T07:55:27.0000000,"b3cb083e49a66ac8013f3d9d00cc082d","b3cb083e49a66ac8013f3d9d00cc082d","iwant","Android","MOBILE","110.54.228.253","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 7:55:53","","","6161d638-1fe0-483f-943a-508726805dee","1000","","","","","",2018-10-29T07:55:59.0000000,"","","","","","","","","","","","","","2018/10/29 7:55:43","2018/10/29 8:25:59","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 7.0","","12","6bccb37c-bb3d-47cd-8f76-fe861520bb86","","","",""
2018-10-29T17:36:59.0000000,2018-10-29T17:36:59.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","image","clickimage","","","","true","https://www.iwant.ph/interests?post_register=true","","iWant","2018/10/29 17:32:28","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","270000","","","","","",2018-10-29T17:36:59.0000000,"","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:6:59","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","100","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T18:35:18.0000000,2018-10-29T18:35:19.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/privacy-policy","","iWant","2018/10/29 18:35:10","","","b44c023f-aafb-44db-8ba0-368e124ac068","0","","https://www.iwant.ph/","","","",2018-10-29T18:35:18.0000000,"","","","","","","","","","","","","","2018/10/29 18:33:21","2018/10/29 19:5:10","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","eventjsott","","",""
2018-10-29T18:41:47.0000000,2018-10-29T18:41:49.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","My account","clickhyperlink","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/29 18:41:28","","","57e91bf3-1206-4da7-9cdf-0dc2f6a94173","18000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-29T18:41:47.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/29 18:33:21","2018/10/29 19:11:47","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-29T11:03:43.0000000,2018-10-29T11:03:43.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/tagpuan-at-ang-ating-love-a-first-sight?sid=9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","iWant","2018/10/29 10:51:42","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","721000","","https://www.iwant.ph/","","","",2018-10-29T11:03:43.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:33:42","","","24","","","",,,,173,173.00087,,,,,,,,5,"2018/10/29 11:3:43:56","230.016","false","false","false","video seeking","Tagpuan-at-Ang-ating-Love-a-First-Sight","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/cinemaone/tagpuan-c1originals-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540868560~acl=/*~hmac=fddebd03d32a8b64ec0dafb3ef81e53436d98de0b4989cdae76b60ba7c4431dc","0.8","700 X 1349","akamai","","0|3|0|0|0.974|","3.974","9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","173.000869","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","9","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-29T12:08:18.0000000,2018-10-29T12:08:18.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 23:8:9","","","650f5690-3cca-4409-bc9b-93a866f32641","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-14?id=00da613a-7e04-45da-95c5-13422e0a8e00&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T23:08:09.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 23:38:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
